businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
,北京,安一恒通（北京）科技有限公司,度小满金融,500-2000人,2018-10-15 10:36:31,海淀区,本科,"移动互联网,金融","['互联网金融', '风控', '策略设计']",全职,5037346,1-3年,15k-30k
"['朝阳公园', '石佛营', '甜水园']",北京,乐视网信息技术（北京）股份有限公司,乐融集团,2000人以上,2018-11-07 10:31:07,朝阳区,本科,移动互联网,"['大数据', 'SPSS']",全职,4705470,1-3年,8k-16k
"['北京大学', '中关村', '知春路']",北京,随行付支付有限公司,随行付支付有限公司,500-2000人,2018-11-12 09:58:11,海淀区,本科,金融,['金融'],全职,4694221,1-3年,15k-30k
"['上地', '马连洼', '西二旗']",北京,贝壳找房（北京）科技有限公司,贝壳,2000人以上,2018-10-31 12:45:06,海淀区,本科,"移动互联网,O2O",[],全职,4939446,5-10年,15k-30k
,北京,普惠融通科技（北京）有限公司,普惠融通科技（北京）有限公司,2000人以上,2018-11-12 10:18:29,通州区,本科,金融,['大数据'],全职,5148497,3-5年,18k-30k
['四季青'],北京,北京奇客创想科技股份有限公司,7K7K,150-500人,2018-11-08 10:01:44,海淀区,本科,"移动互联网,游戏","['游戏', '大数据', 'SPSS']",全职,4538832,1-3年,15k-25k
"['酒仙桥', '望京', '大山子']",北京,北京密境和风科技有限公司,花椒直播,150-500人,2018-10-18 15:51:01,朝阳区,本科,"移动互联网,社交网络",[],全职,5160178,3-5年,15k-30k
"['南礼士路', '月坛', '复兴门']",北京,吾达软件（武汉）股份有限公司,吾达软件,15-50人,2018-10-15 09:17:04,西城区,本科,"移动互联网,电子商务",[],全职,4663162,不限,7k-10k
"['安定门', '鼓楼']",北京,北京大米未来科技有限公司,VIPKID,2000人以上,2018-10-30 17:28:27,东城区,大专,教育,[],全职,4299929,不限,30k-50k
"['望京', '来广营']",北京,北京蜜莱坞网络科技有限公司,映客,500-2000人,2018-11-09 15:42:05,朝阳区,本科,"移动互联网,文化娱乐",[],全职,5283652,3-5年,15k-25k
['清河'],北京,北京比特大陆科技有限公司,比特大陆,150-500人,2018-11-09 10:18:07,海淀区,本科,"移动互联网,硬件",['电子/半导体/集成电路'],全职,5264196,1-3年,8k-15k
['太阳宫'],北京,便利蜂商贸有限公司,便利蜂,2000人以上,2018-11-06 11:09:30,朝阳区,本科,"移动互联网,生活服务","['电商', '物流', 'BI', '可视化']",全职,4096890,1-3年,10k-15k
"['亮马桥', '三元桥', '燕莎']",北京,平安科技（深圳）有限公司,平安科技,2000人以上,2018-11-12 09:58:47,朝阳区,硕士,金融,[],全职,5010447,不限,20k-40k
,北京,北京云纵信息技术有限公司,云纵,2000人以上,2018-11-08 11:10:57,海淀区,大专,"移动互联网,O2O",[],全职,4465175,1-3年,6k-8k
"['西二旗', '西北旺', '上地']",北京,北京火币天下网络技术有限公司,火币网,150-500人,2018-11-12 11:38:29,海淀区,本科,"移动互联网,金融",[],全职,5275072,3-5年,15k-20k
"['西北旺', '上地', '清河']",北京,安一恒通（北京）科技有限公司,度小满金融,500-2000人,2018-11-05 13:39:12,海淀区,本科,"移动互联网,金融",[],全职,5240894,1-3年,15k-25k
"['北京大学', '颐和园', '中关村']",北京,广州太平洋电脑信息咨询有限公司北京分公司,太平洋网络,2000人以上,2018-11-05 18:12:36,海淀区,大专,不限,[],全职,5292574,不限,4k-7k
"['上地', '马连洼', '西二旗']",北京,贝壳找房（北京）科技有限公司,贝壳,2000人以上,2018-11-07 14:01:00,海淀区,本科,"移动互联网,O2O",[],全职,5082492,5-10年,25k-40k
"['呼家楼', '京广桥', '朝外']",北京,易宝支付有限公司,易宝支付,500-2000人,2018-11-07 17:43:41,朝阳区,硕士,"移动互联网,金融",['金融'],全职,3846884,1-3年,20k-30k
"['大山子', '酒仙桥', '将台路']",北京,携程计算机技术（上海）有限公司,携程,2000人以上,2018-11-11 16:14:38,朝阳区,本科,"移动互联网,旅游",[],全职,5098880,1-3年,8k-10k
"['西四', '新街口', '什刹海']",北京,水木春锦科技集团有限公司,沐盟集团,150-500人,2018-11-07 16:09:53,西城区,本科,金融,['投资/融资'],全职,5257454,1-3年,9k-10k
"['国贸', '呼家楼']",北京,悠易互通（北京）广告有限公司,悠易,150-500人,2018-11-08 12:03:19,朝阳区,本科,广告营销,"['电商', '广告营销', '电商']",全职,2744665,3-5年,15k-30k
"['燕莎', '朝阳公园', '亮马桥']",北京,北京摩拜科技有限公司,mobike摩拜单车,150-500人,2018-10-24 10:17:31,朝阳区,本科,移动互联网,[],全职,5230189,3-5年,15k-30k
"['望京', '大山子', '酒仙桥']",北京,北京蚂蜂窝网络科技有限公司,马蜂窝,500-2000人,2018-11-12 14:33:22,朝阳区,本科,"移动互联网,旅游",[],全职,5297641,1-3年,15k-20k
"['长椿街', '复兴门', '西便门']",北京,新华网股份有限公司,新华网,500-2000人,2018-11-09 09:54:01,西城区,本科,"移动互联网,文化娱乐","['大数据', '媒体']",全职,3317792,3-5年,20k-25k
['西北旺'],北京,百度在线网络技术（北京）有限公司,百度,2000人以上,2018-11-02 13:48:30,海淀区,本科,"移动互联网,数据服务",[],全职,4898452,3-5年,25k-35k
"['大望路', '红庙']",北京,普信恒业科技发展（北京）有限公司,宜信,2000人以上,2018-10-17 10:13:34,朝阳区,本科,金融,[],全职,5226226,3-5年,8k-15k
,北京,北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,2018-11-07 12:37:38,海淀区,本科,移动互联网,['滴滴'],全职,5285057,5-10年,27k-40k
,北京,微梦创科网络科技（中国）有限公司,新浪微博,2000人以上,2018-10-29 10:50:39,海淀区,本科,移动互联网,[],全职,5266676,1-3年,10k-15k
"['来广营', '望京']",北京,北京每日优鲜电子商务有限公司,每日优鲜,500-2000人,2018-11-12 10:45:19,朝阳区,本科,"移动互联网,电子商务","['电商', '社交', '电商运营']",全职,5160969,1-3年,8k-15k
"['望京', '来广营', '花家地']",北京,深圳维戛科技有限公司,维戛科技Contec,15-50人,2018-10-16 16:15:55,朝阳区,本科,"金融,区块链",[],全职,5224250,不限,6k-12k
"['白石桥', '西直门', '甘家口']",北京,北京易车互联信息技术有限公司,易车公司,2000人以上,2018-11-12 13:56:13,海淀区,本科,"移动互联网,电子商务","['广告营销', '汽车']",全职,4051897,1-3年,6k-8k
"['上地', '马连洼', '西二旗']",北京,贝壳找房（北京）科技有限公司,贝壳,2000人以上,2018-11-12 11:03:00,海淀区,本科,"移动互联网,O2O",[],全职,4936640,3-5年,30k-60k
,北京,国美金控投资有限公司,国美金控,2000人以上,2018-11-05 10:10:47,朝阳区,本科,金融,['大数据'],实习,4916864,应届毕业生,1k-2k
"['魏公村', '中关村', '白石桥']",北京,北京四方启点科技有限公司,四方启点,150-500人,2018-11-12 14:11:51,海淀区,本科,"移动互联网,数据服务","['大数据', '移动互联网', 'C#/.NET', 'MySQL', 'Python']",全职,5098452,不限,20k-25k
,北京,北京蚂蜂窝网络科技有限公司,马蜂窝,500-2000人,2018-11-01 17:12:47,朝阳区,不限,"移动互联网,旅游",['旅游'],全职,4873840,1-3年,8k-15k
['酒仙桥'],北京,北京每日优鲜电子商务有限公司,每日优鲜,500-2000人,2018-11-09 19:24:06,朝阳区,本科,"移动互联网,电子商务",['电商'],全职,5173338,3-5年,15k-30k
"['燕莎', '朝阳公园', '亮马桥']",北京,途家网网络技术（北京）有限公司,途家网,500-2000人,2018-11-05 10:03:02,朝阳区,本科,"移动互联网,O2O",[],全职,4916751,3-5年,15k-30k
"['安定门', '雍和宫', '和平里']",北京,北京大米未来科技有限公司,VIPKID,2000人以上,2018-11-12 11:31:28,东城区,本科,教育,"['大数据', '媒体', 'Hadoop']",全职,4686764,3-5年,20k-35k
"['紫竹桥', '车道沟', '万寿寺']",北京,北京神州绿盟信息安全科技股份有限公司,绿盟科技,500-2000人,2018-10-23 11:33:30,海淀区,本科,信息安全,"['信息安全', '数据处理', 'Java']",全职,4947885,3-5年,10k-20k
"['望京', '大山子', '花家地']",北京,北京完美创意科技有限公司,更美APP,150-500人,2018-11-12 14:34:42,朝阳区,本科,"移动互联网,O2O","['电商', '医疗健康', 'SQL']",全职,4993444,3-5年,15k-30k
['苏州街'],北京,山东众腾汽车零部件有限公司,众腾,500-2000人,2018-10-19 09:49:39,海淀区,本科,"移动互联网,其他","['大数据', '移动互联网']",全职,5235948,1-3年,25k-30k
"['奥运村', '北苑', '来广营']",北京,北京爱亲科技股份有限公司,爱亲母婴,500-2000人,2018-10-29 09:40:29,朝阳区,本科,不限 电子商务,"['新零售', '大数据']",全职,5266113,3-5年,15k-20k
"['马甸', '马甸', '德胜门', '德胜门']",北京,央视市场研究股份有限公司,CTR,500-2000人,2018-11-12 09:15:38,西城区,本科,广告营销,"['教育', '数据挖掘']",全职,3543703,1-3年,10k-12k
"['西二旗', '清河']",北京,百度在线网络技术（北京）有限公司,百度,2000人以上,2018-11-05 19:15:12,海淀区,本科,"移动互联网,数据服务",[],全职,4935694,1-3年,28k-45k
"['太阳宫', '西坝河', '国展']",北京,北京小唱科技有限公司,唱吧-时尚的手机KTV,150-500人,2018-10-24 20:57:39,朝阳区,本科,"移动互联网,游戏",[],全职,5255874,3-5年,20k-40k
"['西二旗', '龙泽', '回龙观']",北京,联想（北京）有限公司,联想集团,2000人以上,2018-11-12 11:28:25,海淀区,硕士,"移动互联网,数据服务",[],全职,4939976,5-10年,25k-50k
"['小关', '亚运村', '和平街']",北京,交科院科技集团有限公司,交科院集团,500-2000人,2018-10-31 11:52:07,朝阳区,硕士,移动互联网,"['大数据', '移动互联网']",全职,5276600,不限,8k-10k
"['上地', '西北旺']",北京,北京九章云极科技有限公司,九章云极科技,150-500人,2018-10-22 15:21:12,海淀区,本科,数据服务,"['大数据', '金融', '数据挖掘']",全职,2749198,3-5年,20k-40k
['酒仙桥'],北京,北京每日优鲜电子商务有限公司,每日优鲜,500-2000人,2018-11-09 19:24:06,朝阳区,本科,"移动互联网,电子商务",[],全职,5193731,1-3年,15k-30k
"['望京', '来广营']",北京,北京云畅游戏科技股份有限公司,云畅游戏,150-500人,2018-11-12 11:21:31,朝阳区,本科,"游戏,移动互联网","['游戏', '数据运营']",全职,5290114,5-10年,20k-35k
"['西三旗', '清河', '小营']",北京,北京趣拿软件科技有限公司,去哪儿网,2000人以上,2018-11-12 15:04:44,海淀区,硕士,移动互联网,[],全职,4859082,3-5年,30k-60k
['亦庄'],北京,大地影院发展有限公司北京销售分公司,大地影院,2000人以上,2018-11-12 14:33:07,大兴区,本科,"文化娱乐,其他","['媒体', '视频']",全职,4990619,5-10年,10k-20k
"['紫竹桥', '车道沟', '万寿寺']",北京,北京神州绿盟信息安全科技股份有限公司,绿盟科技,500-2000人,2018-10-23 11:32:59,海淀区,本科,信息安全,[],实习,5070626,不限,2k-4k
"['望京', '大山子', '来广营']",北京,北京蜜柚时尚科技有限公司,蜜柚,50-150人,2018-11-09 17:06:34,朝阳区,本科,"游戏,移动互联网",['游戏'],全职,4310018,3-5年,15k-20k
"['西北旺', '马连洼']",北京,百度在线网络技术（北京）有限公司,百度,2000人以上,2018-11-01 15:57:25,海淀区,本科,"移动互联网,数据服务","['大数据', 'Hadoop', '数据挖掘']",实习,3751404,不限,3k-5k
"['西直门', '甘家口', '白石桥']",北京,北京新意互动广告有限公司,新意互动,500-2000人,2018-10-31 09:49:33,海淀区,本科,广告营销,[],实习,4970927,应届毕业生,2k-4k
,北京,杭州安恒信息技术股份有限公司,安恒信息,500-2000人,2018-11-08 18:06:21,海淀区,本科,"信息安全 ,数据服务","['信息安全', '大数据', '数据挖掘']",全职,4239641,3-5年,18k-25k
"['学院路', '中关村', '知春路']",北京,北京达佳互联信息技术有限公司,快手,500-2000人,2018-11-08 15:13:49,海淀区,不限,移动互联网,[],全职,4147484,3-5年,25k-50k
,北京,北京言之有物科技有限公司,言之有物科技,50-150人,2018-11-12 10:22:12,朝阳区,本科,"移动互联网,电子商务","['移动互联网', '电商']",实习,5116130,不限,3k-5k
,北京,昆仑智汇数据科技（北京）有限公司,K2DATA,50-150人,2018-11-12 09:49:19,海淀区,本科,数据服务,"['大数据', '数据挖掘']",全职,4291783,5-10年,15k-30k
"['西直门', '动物园', '官园']",北京,北京科力新技术发展总公司,国有企业,50-150人,2018-10-13 12:27:35,西城区,博士,"医疗健康,生活服务",['大数据'],全职,5140045,不限,10k-20k
"['上地', '西北旺']",北京,北京九章云极科技有限公司,九章云极科技,150-500人,2018-10-22 15:21:14,海淀区,本科,数据服务,"['大数据', '金融', '算法', '数据挖掘']",全职,2744263,1-3年,15k-25k
"['西北旺', '马连洼']",北京,百度在线网络技术（北京）有限公司,百度,2000人以上,2018-11-01 15:57:24,海淀区,本科,"移动互联网,数据服务","['大数据', '金融', '数据挖掘']",全职,3253406,3-5年,20k-25k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:47,朝阳区,本科,"企业服务,数据服务",['大数据'],全职,4326715,1-3年,15k-30k
"['中关村', '知春路', '双榆树']",北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:05,海淀区,不限,"金融,数据服务",['金融'],全职,2178820,不限,10k-15k
"['中关村', '知春路', '双榆树']",北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:06,海淀区,不限,"金融,数据服务","['大数据', '金融']",全职,2150312,不限,15k-25k
"['中关村', '知春路', '双榆树']",北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:07,海淀区,本科,"金融,数据服务","['金融', 'SPSS']",全职,3022225,不限,15k-25k
"['中关村', '知春路', '双榆树']",北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:07,海淀区,本科,"金融,数据服务",[],全职,2454508,1-3年,10k-15k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:49,朝阳区,本科,"企业服务,数据服务","['大数据', '金融', '数据挖掘']",全职,3325348,1-3年,20k-40k
,北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:03,海淀区,本科,"金融,数据服务","['银行', '数据挖掘']",全职,4570294,3-5年,10k-20k
,北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:04,海淀区,本科,"金融,数据服务",['金融'],全职,4608025,3-5年,10k-20k
,北京,京东金融,京东金融,2000人以上,2018-11-12 09:11:15,大兴区,本科,金融,[],全职,5243015,3-5年,20k-30k
,北京,京东金融,京东金融,2000人以上,2018-11-12 09:11:15,大兴区,本科,金融,[],全职,5043151,5-10年,25k-50k
"['北京大学', '中关村', '苏州街']",北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:06,海淀区,本科,"金融,数据服务","['金融', '数据挖掘']",全职,4732352,3-5年,15k-25k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:47,朝阳区,本科,"企业服务,数据服务",['大数据'],全职,4326720,1-3年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:48,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,4326707,1-3年,15k-25k
,北京,便利蜂商贸有限公司,便利蜂,2000人以上,2018-11-10 13:22:43,朝阳区,本科,"移动互联网,生活服务",[],全职,4755344,3-5年,20k-40k
,北京,便利蜂商贸有限公司,便利蜂,2000人以上,2018-11-10 13:22:40,朝阳区,本科,"移动互联网,生活服务","['大数据', '数据挖掘']",全职,4757834,3-5年,20k-40k
"['和平里', '雍和宫', '北新桥']",北京,北京轻松筹网络科技有限公司,轻松筹,500-2000人,2018-11-12 09:36:37,东城区,本科,"移动互联网,金融","['大数据', '算法', '数据挖掘']",全职,4230089,3-5年,18k-30k
,北京,京东金融,京东金融,2000人以上,2018-11-12 09:11:12,大兴区,本科,金融,[],全职,5088972,3-5年,15k-25k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:51,朝阳区,本科,"企业服务,数据服务","['大数据', '金融', '数据挖掘']",全职,3325346,1-3年,20k-40k
"['和平里', '雍和宫', '北新桥']",北京,北京轻松筹网络科技有限公司,轻松筹,500-2000人,2018-11-12 09:36:30,东城区,本科,"移动互联网,金融",['大数据'],全职,4304874,3-5年,15k-25k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:49,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",全职,3587908,1-3年,20k-35k
"['和平里', '雍和宫', '北新桥']",北京,北京轻松筹网络科技有限公司,轻松筹,500-2000人,2018-11-12 09:36:34,东城区,本科,"移动互联网,金融","['本地生活', '大数据', 'BI']",全职,4692002,5-10年,20k-40k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:44,朝阳区,本科,"企业服务,数据服务",['大数据'],全职,4326729,1-3年,15k-30k
,北京,京东金融,京东金融,2000人以上,2018-11-12 09:11:17,大兴区,本科,金融,[],全职,5115696,5-10年,20k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:47,朝阳区,本科,"企业服务,数据服务","['电商', '银行', '算法', '数据挖掘']",全职,3286154,1-3年,20k-40k
,北京,北京轻松筹网络科技有限公司,轻松筹,500-2000人,2018-11-12 09:36:33,东城区,本科,"移动互联网,金融",[],全职,5084321,3-5年,20k-40k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:44,朝阳区,本科,"企业服务,数据服务","['大数据', '策略']",全职,3587901,1-3年,15k-30k
"['团结湖', '三里屯', '工体']",北京,北京互连众信科技有限公司,资产360,500-2000人,2018-11-12 10:13:50,朝阳区,本科,"移动互联网,O2O",[],全职,5210049,1-3年,10k-20k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:44,朝阳区,本科,"企业服务,数据服务","['大数据', '商业', 'BI']",全职,4326725,1-3年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:31:48,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5120103,1-3年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:31:48,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5120101,1-3年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:32:12,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5120264,3-5年,20k-40k
"['北京大学', '中关村', '苏州街']",北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:01,海淀区,本科,"金融,数据服务",['金融'],全职,4802902,1-3年,10k-20k
"['北苑', '来广营']",北京,北京善义善美科技有限公司,人人车,2000人以上,2018-11-07 18:55:18,朝阳区,本科,O2O,[],全职,5197036,3-5年,15k-30k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-11-12 11:09:27,朝阳区,硕士,"移动互联网,金融",[],全职,5088656,1-3年,15k-25k
,北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:02,海淀区,本科,"金融,数据服务",[],全职,4466343,1-3年,10k-20k
"['东四', '北新桥', '东直门']",北京,北京卡路里科技有限公司,Keep,500-2000人,2018-11-12 10:38:54,东城区,不限,"社交网络,文化娱乐",[],全职,4838447,1-3年,15k-25k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:32:00,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5120215,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:38:51,海淀区,本科,"移动互联网,数据服务",[],全职,5123505,不限,15k-25k
"['中关村', '知春路', '北京大学', '中关村', '知春路', '北京大学', '中关村', '北京大学', '知春路']",北京,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:05,海淀区,本科,"金融,数据服务","['金融', '数据挖掘']",全职,3921052,3-5年,20k-30k
"['北苑', '来广营']",北京,北京善义善美科技有限公司,人人车,2000人以上,2018-11-07 18:55:17,朝阳区,硕士,O2O,"['大数据', '商业']",全职,4022025,3-5年,18k-36k
,北京,京东金融,京东金融,2000人以上,2018-11-12 09:11:12,大兴区,本科,金融,[],全职,5233945,1年以下,10k-20k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 11:24:50,朝阳区,不限,"移动互联网,O2O",[],全职,3844153,不限,20k-40k
"['团结湖', '三里屯', '工体']",北京,北京瓴岳信息技术有限公司,洋钱罐,150-500人,2018-11-12 11:09:28,朝阳区,本科,"移动互联网,金融",[],全职,5111453,1-3年,15k-25k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:31:59,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5120209,3-5年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:38:13,海淀区,本科,"移动互联网,数据服务",[],全职,5019106,1-3年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:37:30,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5122799,3-5年,20k-40k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 11:24:46,朝阳区,本科,"移动互联网,O2O",[],实习,5055901,不限,3k-4k
,北京,包头市包银消费金融股份有限公司,包银消费金融,150-500人,2018-11-12 09:59:31,朝阳区,本科,"移动互联网,金融","['金融', '数据挖掘']",全职,4071870,1-3年,13k-26k
"['中关村', '苏州街', '苏州桥']",北京,北京车之家信息技术有限公司,汽车之家,2000人以上,2018-11-09 17:58:30,海淀区,本科,"移动互联网,文化娱乐",['大数据'],全职,4647473,1-3年,15k-25k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-12 10:35:06,朝阳区,本科,"移动互联网,数据服务",[],全职,5304492,1-3年,10k-20k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:31:59,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5120207,不限,15k-30k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 11:24:50,朝阳区,本科,"移动互联网,O2O","['本地生活', 'SQL', '可视化']",实习,5077965,不限,3k-5k
,北京,便利蜂商贸有限公司,便利蜂,2000人以上,2018-11-10 13:22:41,朝阳区,本科,"移动互联网,生活服务",[],全职,4755283,3-5年,20k-40k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-11-12 08:46:08,海淀区,本科,"移动互联网,数据服务",['大数据'],全职,3280081,3-5年,15k-30k
"['小关', '亚运村', '北苑']",北京,包头市包银消费金融股份有限公司,包银消费金融,150-500人,2018-11-12 09:59:32,朝阳区,本科,"移动互联网,金融",[],全职,4177192,不限,18k-30k
"['小关', '亚运村', '北苑']",北京,包头市包银消费金融股份有限公司,包银消费金融,150-500人,2018-11-12 09:59:32,朝阳区,本科,"移动互联网,金融",[],全职,4154296,不限,18k-30k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 15:08:45,朝阳区,本科,"移动互联网,O2O","['大数据', '商业', 'SPSS']",全职,3898545,3-5年,20k-30k
,北京,京东金融,京东金融,2000人以上,2018-11-12 09:11:13,大兴区,本科,金融,[],全职,4912983,5-10年,25k-40k
,北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 10:50:04,朝阳区,本科,"移动互联网,O2O","['大数据', '硬件制造', 'SPSS']",全职,3965217,1-3年,10k-15k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 11:24:49,朝阳区,本科,"移动互联网,O2O",[],全职,4214141,3-5年,20k-40k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:32:42,海淀区,本科,"移动互联网,数据服务",['数据分析'],全职,5132779,1-3年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:44,朝阳区,本科,"企业服务,数据服务","['大数据', '搜索', '数据挖掘']",实习,4046745,应届毕业生,4k-8k
"['望京', '大山子', '花家地']",北京,北京陌陌科技有限公司,陌陌,500-2000人,2018-11-07 10:56:04,朝阳区,本科,社交网络,['大数据'],全职,4611556,3-5年,20k-40k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-12 10:17:07,朝阳区,本科,"移动互联网,O2O",[],全职,5146856,3-5年,15k-25k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:32:56,海淀区,本科,"移动互联网,数据服务",[],全职,4553174,3-5年,20k-40k
"['望京', '来广营']",北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-09 11:24:48,朝阳区,不限,"移动互联网,O2O",['大数据'],全职,4765540,5-10年,15k-30k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:44:49,海淀区,硕士,"移动互联网,数据服务",[],全职,5304516,不限,15k-27k
['洋桥'],北京,北京值得买科技股份有限公司,什么值得买,500-2000人,2018-11-08 11:15:56,丰台区,本科,"移动互联网,电子商务",[],全职,4564309,3-5年,15k-25k
,北京,北京智融时代信息技术有限公司,智融集团,150-500人,2018-10-31 13:51:44,海淀区,本科,金融,[],全职,4938869,3-5年,25k-35k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-09 17:09:26,海淀区,本科,"移动互联网,数据服务",[],全职,3516055,1-3年,20k-40k
['望京'],北京,北京三快在线科技有限公司,美团点评,2000人以上,2018-11-06 09:43:45,朝阳区,本科,"移动互联网,O2O","['本地生活', '数据挖掘']",全职,4160851,3-5年,20k-40k
,北京,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:28:34,海淀区,本科,"移动互联网,数据服务",[],全职,4240183,3-5年,15k-30k
"['望京', '来广营']",北京,北京数美时代科技有限公司,数美,150-500人,2018-11-12 12:51:45,朝阳区,本科,"企业服务,数据服务","['大数据', '数据挖掘']",实习,4048998,应届毕业生,4k-8k
,北京,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-10-22 09:07:21,通州区,本科,"电子商务,数据服务",[],全职,4943378,3-5年,10k-15k
"['木樨园', '角门', '马家堡']",北京,北京值得买科技股份有限公司,什么值得买,500-2000人,2018-11-08 11:16:01,丰台区,不限,"移动互联网,电子商务",[],全职,4215553,1-3年,10k-20k
"['木樨园', '角门', '马家堡']",北京,北京值得买科技股份有限公司,什么值得买,500-2000人,2018-11-08 11:16:07,丰台区,本科,"移动互联网,电子商务","['大数据', '用户研究']",全职,4153616,不限,8k-11k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-11-12 08:46:02,海淀区,本科,"移动互联网,数据服务","['大数据', '金融']",全职,4300861,3-5年,6k-7k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-11-12 08:46:13,海淀区,本科,"移动互联网,数据服务","['大数据', 'SPSS']",全职,4193993,5-10年,20k-40k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-11-12 08:46:07,海淀区,本科,"移动互联网,数据服务",[],全职,4929331,3-5年,20k-40k
"['五道口', '清华大学', '中关村']",北京,北京搜狗科技发展有限公司,搜狗,2000人以上,2018-11-12 08:46:12,海淀区,本科,"移动互联网,数据服务","['大数据', '数据挖掘']",全职,4526323,1-3年,5k-10k
